"","MMSI","TIME","LATITUDE","LONGITUDE","COG","SOG","HEADING","ROT","NAVSTAT","IMO","NAME","CALLSIGN","TYPE","A","B","C","D","DRAUGHT","DEST","ETA","sglat","sglong","dist_from_sg_kmn","is_under_15_NM","at_port","BT","HOUR_DIFF_NEXT_REC","NR","sn"
"1",355321000,2020-01-01 01:01:36,1.23842,103.73882,150,0,263,0,5,9311359,"CABO FROWARD","3FBX5",80,196,33,22,11,7.5,"SGSIN","01-01 12:00","1.2593655","103.75445",2.89654415882612,"Y","Y",2019-12-31 23:43:34,0,"Y",2
"2",563060100,2020-01-01 16:56:44,1.26758,103.75594,175.7,5.2,174,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",0.923329685728278,"Y","Y",2019-12-31 23:46:28,19.2477777777778,"Y",13
"3",563060100,2020-01-02 19:54:25,1.28073,103.75018,102.9,0.9,209,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.40969949274925,"Y","Y",2020-01-02 12:11:36,5.01083333333333,"Y",22
"4",563060100,2020-01-03 10:11:25,1.2715,103.76062,298,9.2,300,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.50727218237893,"Y","Y",2020-01-03 00:55:04,21.9933333333333,"Y",31
"5",563060100,2020-01-04 20:55:35,1.27041,103.75951,31,1,359,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.34482817690934,"Y","Y",2020-01-04 08:11:01,4.26722222222222,"Y",42
"6",563060100,2020-01-05 10:06:41,1.26412,103.77709,74.9,1.5,126,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.57392852589668,"Y","Y",2020-01-05 01:11:37,4.98305555555556,"Y",46
"7",563060100,2020-01-07 18:11:12,1.25058,103.77362,349.1,4.5,5,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.34424573370794,"Y","Y",2020-01-05 15:05:40,7.63666666666667,"Y",79
"8",563060100,2020-01-10 18:09:55,1.27315,103.76133,61.2,0,26,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.70573356707865,"Y","Y",2020-01-08 01:49:24,5.02166666666667,"Y",124
"9",563060100,2020-01-11 02:53:41,1.2712,103.76367,88.8,0.5,348,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.66293241646025,"Y","Y",2020-01-10 23:11:13,6.29166666666667,"Y",127
"10",563060100,2020-01-11 21:11:32,1.26265,103.77668,356.6,12.5,2,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.50055210741554,"Y","Y",2020-01-11 09:11:11,8.99527777777778,"Y",137
